Observation Date,Dam Name,Reservoir Water Level (RWL) (m)
2022-01-01,Angat,202.8
2022-01-01,Ambuklao,750.36
2022-01-01,Binga,573.39
2022-01-01,Caliraya,286.32
2022-01-01,Ipo,98.67
2022-01-01,La Mesa,79.37
2022-01-01,Magat Dam,185.82
2022-01-01,Pantabangan,206.99
2022-01-01,San Roque,269.17
2022-01-02,Angat,202.78
2022-01-02,Ambuklao,750.64
2022-01-02,Binga,573.56
2022-01-02,Caliraya,287.17
2022-01-02,Ipo,98.59
2022-01-02,La Mesa,79.36
2022-01-02,Magat Dam,185.85
2022-01-02,Pantabangan,206.85
2022-01-02,San Roque,268.63
2022-01-03,Angat,202.68
2022-01-03,Ambuklao,750.88
2022-01-03,Binga,573.4
2022-01-03,Caliraya,287.8
2022-01-03,Ipo,98.56
2022-01-03,La Mesa,79.35
2022-01-03,Magat Dam,185.89
2022-01-03,Pantabangan,206.64
2022-01-03,San Roque,268.21
2022-01-04,Angat,202.5
2022-01-04,Ambuklao,751.12
2022-01-04,Binga,573.28
2022-01-04,Caliraya,287.62
2022-01-04,Ipo,98.6
2022-01-04,La Mesa,79.3
2022-01-04,Magat Dam,185.87
2022-01-04,Pantabangan,206.53
2022-01-04,San Roque,267.77
2022-01-05,Angat,202.33
2022-01-05,Ambuklao,751.07
2022-01-05,Binga,573.64
2022-01-05,Caliraya,287.4
2022-01-05,Ipo,98.73
2022-01-05,La Mesa,79.28
2022-01-05,Magat Dam,185.83
2022-01-05,Pantabangan,206.33
2022-01-05,San Roque,267.33
2022-01-06,Angat,202.13
2022-01-06,Ambuklao,750.33
2022-01-06,Binga,574.69
2022-01-06,Caliraya,287.2
2022-01-06,Ipo,98.72
2022-01-06,La Mesa,79.28
2022-01-06,Magat Dam,185.66
2022-01-06,Pantabangan,206.09
2022-01-06,San Roque,267.04
2022-01-07,Angat,201.94
2022-01-07,Ambuklao,749.91
2022-01-07,Binga,574.34
2022-01-07,Caliraya,287.06
2022-01-07,Ipo,98.72
2022-01-07,La Mesa,79.72
2022-01-07,Magat Dam,185.57
2022-01-07,Pantabangan,205.87
2022-01-07,San Roque,266.97
2022-01-08,Angat,201.84
2022-01-08,Ambuklao,749.21
2022-01-08,Binga,574.17
2022-01-08,Caliraya,286.66
2022-01-08,Ipo,98.72
2022-01-08,La Mesa,79.26
2022-01-08,Magat Dam,185.31
2022-01-08,Pantabangan,205.67
2022-01-08,San Roque,266.85
2022-01-09,Angat,201.62
2022-01-09,Ambuklao,748.44
2022-01-09,Binga,574.3
2022-01-09,Caliraya,286.32
2022-01-09,Ipo,98.71
2022-01-09,La Mesa,79.25
2022-01-09,Magat Dam,185.1
2022-01-09,Pantabangan,205.45
2022-01-09,San Roque,266.85
2022-01-10,Angat,201.47
2022-01-10,Ambuklao,747.48
2022-01-10,Binga,574.04
2022-01-10,Caliraya,286.96
2022-01-10,Ipo,98.72
2022-01-10,La Mesa,79.24
2022-01-10,Magat Dam,184.91
2022-01-10,Pantabangan,205.31
2022-01-10,San Roque,266.88
2022-01-11,Angat,201.21
2022-01-11,Ambuklao,746.31
2022-01-11,Binga,574.67
2022-01-11,Caliraya,286.72
2022-01-11,Ipo,98.71
2022-01-11,La Mesa,79.23
2022-01-11,Magat Dam,184.7
2022-01-11,Pantabangan,205.16
2022-01-11,San Roque,266.8
2022-01-12,Angat,200.8
2022-01-12,Ambuklao,745.76
2022-01-12,Binga,574.31
2022-01-12,Caliraya,286.67
2022-01-12,Ipo,98.71
2022-01-12,La Mesa,79.22
2022-01-12,Magat Dam,184.59
2022-01-12,Pantabangan,204.94
2022-01-12,San Roque,266.68
2022-01-13,Angat,200.59
2022-01-13,Ambuklao,745.56
2022-01-13,Binga,573.58
2022-01-13,Caliraya,286.69
2022-01-13,Ipo,98.7
2022-01-13,La Mesa,79.21
2022-01-13,Magat Dam,184.29
2022-01-13,Pantabangan,204.77
2022-01-13,San Roque,266.46
2022-01-14,Angat,200.35
2022-01-14,Ambuklao,744.85
2022-01-14,Binga,573.65
2022-01-14,Caliraya,286.64
2022-01-14,Ipo,98.7
2022-01-14,La Mesa,79.2
2022-01-14,Magat Dam,183.94
2022-01-14,Pantabangan,204.56
2022-01-14,San Roque,266.2
2022-01-15,Angat,200.13
2022-01-15,Ambuklao,744.68
2022-01-15,Binga,573.85
2022-01-15,Caliraya,286.56
2022-01-15,Ipo,98.69
2022-01-15,La Mesa,79.2
2022-01-15,Magat Dam,183.6
2022-01-15,Pantabangan,204.37
2022-01-15,San Roque,265.85
2022-01-16,Angat,199.86
2022-01-16,Ambuklao,744.92
2022-01-16,Binga,573.65
2022-01-16,Caliraya,286.53
2022-01-16,Ipo,98.69
2022-01-16,La Mesa,79.2
2022-01-16,Magat Dam,183.35
2022-01-16,Pantabangan,204.18
2022-01-16,San Roque,265.38
2022-01-17,Angat,199.46
2022-01-17,Ambuklao,745.1
2022-01-17,Binga,573.38
2022-01-17,Caliraya,287.35
2022-01-17,Ipo,98.69
2022-01-17,La Mesa,79.18
2022-01-17,Magat Dam,183.09
2022-01-17,Pantabangan,204.0
2022-01-17,San Roque,264.95
2022-01-18,Angat,199.4
2022-01-18,Ambuklao,745.04
2022-01-18,Binga,573.54
2022-01-18,Caliraya,287.06
2022-01-18,Ipo,98.67
2022-01-18,La Mesa,79.17
2022-01-18,Magat Dam,182.77
2022-01-18,Pantabangan,203.82
2022-01-18,San Roque,264.54
2022-01-19,Angat,199.07
2022-01-19,Ambuklao,745.26
2022-01-19,Binga,573.49
2022-01-19,Caliraya,286.71
2022-01-19,Ipo,98.67
2022-01-19,La Mesa,79.16
2022-01-19,Magat Dam,182.47
2022-01-19,Pantabangan,203.58
2022-01-19,San Roque,264.02
2022-01-20,Angat,198.89
2022-01-20,Ambuklao,745.38
2022-01-20,Binga,573.79
2022-01-20,Caliraya,286.5
2022-01-20,Ipo,98.67
2022-01-20,La Mesa,79.14
2022-01-20,Magat Dam,182.09
2022-01-20,Pantabangan,203.31
2022-01-20,San Roque,263.5
